record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
remote_only,,,20260125003228,fix_get_dados_retencao_ia_v3_auditado,registro_remoto_sem_par_local_canonico,sem_par_local,,afa909641c03b1f231ba73b7729c3dcff944c0e385b6f0bebe20e7b443f6a335,,9268,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125004003,fix_get_dados_retencao_ia_v4_group_by,registro_remoto_sem_par_local_canonico,sem_par_local,,a7b081a1b55d8259a24c7d7e8c8a4d3a4cec6df58e35af440ab9ba33dbe75634,,8444,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125012300,create_get_dados_relatorio_gerencial,registro_remoto_sem_par_local_canonico,sem_par_local,,998d546ce1bbd998ee963b324950a3123ac950a13fe501619c6c2c8d9a93da04,,7790,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125013100,fix_get_dados_relatorio_gerencial,registro_remoto_sem_par_local_canonico,sem_par_local,,6ea743d02dfcc9061196b5c2d8fdea660d8453f36f80ac333d96f36ec0efaaf8,,8599,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125013150,fix_get_dados_relatorio_gerencial_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,148b8df06f3afcd778a9ca51099bd756584f738aa30d59af5a7ea32688c7adc3,,7157,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125013242,fix_get_dados_relatorio_gerencial_v3,registro_remoto_sem_par_local_canonico,sem_par_local,,11c0f7e6b844dfe2116c47f2e0ee3f03c10d41e6b707b78cfa44386e4ad6dbef,,6880,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125121043,create_get_dados_comercial_ia,registro_remoto_sem_par_local_canonico,sem_par_local,,ad15d81b06f346c28e05aacbde86222ffc97572ce4a1ce4b1cd5b9db77bafc6b,,8721,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125121135,fix_get_dados_comercial_ia,registro_remoto_sem_par_local_canonico,sem_par_local,,2561815998e3ce7643ae5b578353bf00ca5797852316d004dfb1ae322285b558,,9277,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125134539,create_get_dados_comercial_ia,registro_remoto_sem_par_local_canonico,sem_par_local,,f68d5e33b4e0e8c5aa95e0d52c5847e3ec3442ca0446bcc48d9cc3eb0e059b1f,,6292,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125134922,fix_get_dados_comercial_ia,registro_remoto_sem_par_local_canonico,sem_par_local,,e71047ce2a703f01e12f39917cec986ad965653759ad4fc3cca76b7e0f36af60,,5871,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125135631,fix_get_dados_comercial_ia_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,d802ba20a5f2f3c02e91cebc9ee9c6faaf515f1f12a4ed4a56d7452b8e8f6049,,6055,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125140016,fix_get_dados_comercial_ia_v3,registro_remoto_sem_par_local_canonico,sem_par_local,,6108a26ac6ff6b3731e4e5855f9442347ef36a5898a459d6f330ffb29ec6498f,,6674,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125140117,fix_get_dados_comercial_ia_v4,registro_remoto_sem_par_local_canonico,sem_par_local,,ab38d316f5325212ee6b337ca2c57d6ef7da522bd4175c6640bcf3259d88fd59,,6707,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125140207,fix_get_dados_comercial_ia_v5,registro_remoto_sem_par_local_canonico,sem_par_local,,3286c8aaf3c4b132b4c7a39b2f0647c05328ecd47800f130e2247a5898614e7a,,6556,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125140245,fix_get_dados_comercial_ia_v6,registro_remoto_sem_par_local_canonico,sem_par_local,,33b7c7ff8caa54c696614639192a3be2f4b52a6aec0b37fadf476cc5da5602d8,,6438,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125140426,fix_get_dados_comercial_ia_v7,registro_remoto_sem_par_local_canonico,sem_par_local,,ee47ce34aaa6dadd9feef10ef5b7034bbf09d2d22e6169ec5c8ea8d85f6aa474,,6998,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125140853,create_insights_salvos,registro_remoto_sem_par_local_canonico,sem_par_local,,f537237891faf141f7b36ba854b89f4c2b8429a43bcf7641973d152e7ed81914,,2477,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260125163211,fix_get_dados_retencao_ia_metas_anuais,registro_remoto_sem_par_local_canonico,sem_par_local,,3984e0338d101aa05653a4a1e1e958465ad82ce16e3fa21cd5d143f9d1760c4c,,8245,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126104659,add_endereco_telefone_to_unidades,registro_remoto_sem_par_local_canonico,sem_par_local,,4ae80f70f48d556cbfb1579d0a97b7514b95d111e878c92852ff0321c285380b,,165,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126105307,create_unidades_cursos_relation,registro_remoto_sem_par_local_canonico,sem_par_local,,6e8f21f26ca779773a2e35a342a3b13e323df717e597d1e70b018b38b09532a3,,849,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126111141,add_responsaveis_to_unidades,registro_remoto_sem_par_local_canonico,sem_par_local,,f1a116762dbecc0c034f4062010a29f5339f3b77b0c4d84aacad146c58875f78,,818,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126133925,add_farmers_e_matriculas_campos,registro_remoto_sem_par_local_canonico,sem_par_local,,fbf0c6001f19cc5ab99dd4078fb9823a7efb968cb02935552534ffb12008b255,,957,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126142608,update_get_dados_relatorio_gerencial_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,cd0241979cf1a6ad7dd80dfde7a032fc32bd50d2971278b3668dde82beb3fed9,,12468,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126143513,fix_get_dados_relatorio_gerencial_v3,registro_remoto_sem_par_local_canonico,sem_par_local,,55599bb88dbbd1f5af7ae6147581c66862b9a85225506b1b5b51ed39fb1f8156,,12121,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126143614,fix_get_dados_relatorio_gerencial_v4,registro_remoto_sem_par_local_canonico,sem_par_local,,cecf7af4677e5971597c40906c09050013d9241c633228030008a0c6f2cf0b08,,12326,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126143729,fix_get_dados_relatorio_gerencial_v5,registro_remoto_sem_par_local_canonico,sem_par_local,,c7d3d992e4907e34165999c0be76bb52d151c478f904f4a7d966af01e87d525e,,12860,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126150850,add_top_media_alunos_turma_to_relatorio,registro_remoto_sem_par_local_canonico,sem_par_local,,777b81d6ebd6df070f417ecd5a7e48904424830712da20272a1fb93bed84c720,,14310,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126152055,fix_metas_relatorio_gerencial,registro_remoto_sem_par_local_canonico,sem_par_local,,6138030cd28ec96378cfaf9f0e6d1e78fdec40970d7746d5921c6a679bf8ea62,,14358,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126160157,create_get_dados_relatorio_coordenacao,registro_remoto_sem_par_local_canonico,sem_par_local,,58429b610e11dfb8c43259d281b3124aa12a539e8573b41e33a48c76f7f27180,,10062,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126164231,update_get_dados_relatorio_coordenacao_completo,registro_remoto_sem_par_local_canonico,sem_par_local,,eaa2d76cb4ec3c4fbb89a89f5b5eb5ae5a87be6a4bc5e7028a2bc8ab5bf52ca4,,11732,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126165033,fix_media_alunos_turma_relatorio_coordenacao,registro_remoto_sem_par_local_canonico,sem_par_local,,2e551698f0c4934f4a03971ac584e401e189d8cb2ea8ddecebebf1904e382062,,11243,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126165141,fix_top_media_turma_query,registro_remoto_sem_par_local_canonico,sem_par_local,,bc7454d9d3c1f81a7b2a3e4402ec889cc2c5286b741f314d48447efc6d493880,,10862,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126170837,fix_health_score_usar_taxa_cancelamento,registro_remoto_sem_par_local_canonico,sem_par_local,,e0089be31ccc2de58c9c9cb499538a782d164dd903ad60b8b999b099f2eb3b82,,10587,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126211658,allow_null_professor_id_in_acoes,registro_remoto_sem_par_local_canonico,sem_par_local,,9cc082312f71a42fbe1d72a03570100d6057bcc3ae29dce1946b4b1eff5a8ea0,,229,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126220620,add_responsavel_to_professor_acoes,registro_remoto_sem_par_local_canonico,sem_par_local,,631794ad8be035873d910f344f11fd5aaa3a27cd2f55b5f3cac37ccb042634a5,,383,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126230924,add_fator_demanda_to_cursos,registro_remoto_sem_par_local_canonico,sem_par_local,,7e72878a942cdadf8e3a819959ca3ac2b21c681b05418522e12c21fa386b6b4c,,478,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126231011,create_config_health_score,registro_remoto_sem_par_local_canonico,sem_par_local,,53aa54ba390781ae3f94caffa6cd19250c13ae602b8d94b58e6d3843562d2730,,2012,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126231038,populate_fator_demanda_cursos,registro_remoto_sem_par_local_canonico,sem_par_local,,57fc362847b4c8601e9c0b970af007c57d5b647581a015df5a1688b1643e9100,,1537,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126231117,create_vw_fator_demanda_professor,registro_remoto_sem_par_local_canonico,sem_par_local,,ae757faf34acb9197381579ea0f94a4c4132f756fa9be311200b71e9a4b1db65,,2513,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126231159,fix_vw_fator_demanda_professor_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,7e9e21ee60cab7827445e049f256dff9690f96d7c693be3a20a9f2700277a545,,2357,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126231235,fix_vw_fator_demanda_professor_v3,registro_remoto_sem_par_local_canonico,sem_par_local,,331f5184c9fbda0465e8445c843419cd2d0587bb40e790bff33555699e3f9553,,2364,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260126231331,create_vw_taxa_crescimento_professor,registro_remoto_sem_par_local_canonico,sem_par_local,,021c297bec118f73876cb1f7d8b39bfbeaa36251e4a0e34692c27ad5d0511b61,,4706,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260127211958,sync_movimentacoes_admin_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,8da98d16dc847e44f759a7a0202c890d92bacb2995ce48147ccad1585ef80bfc,,5884,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260127212036,fix_sync_renovacao_status,registro_remoto_sem_par_local_canonico,sem_par_local,,0136840ac9fe032118a771a3abc0171f4a32d1a212f8a67ed1852345511bdcb0,,1333,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260127232040,sync_comercial_triggers_v1,registro_remoto_sem_par_local_canonico,sem_par_local,,39943469f3908e738c3d825f14999fce543043c2012619c7c03d02693353a910,,11480,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260127232253,validacao_diaria_comercial,registro_remoto_sem_par_local_canonico,sem_par_local,,6801ccfa2cd0613683c35d1c72053cb88e09c39f4b4dd9b00a323f6aefed5630,,5040,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128120229,fix_professor_acoes_delete_policy,registro_remoto_sem_par_local_canonico,sem_par_local,,ce4a16793481944e90c295a6a2efc925b5927d0af2c309a515a8c31f7c3e743f,,621,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128124346,add_unidade_acao_to_professor_acoes,registro_remoto_sem_par_local_canonico,sem_par_local,,e100c1d368f575f2e8ee45fbc9904303b7fd43580f7f54da2a1ce36fff6b221c,,310,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128144742,add_ordem_kanban_to_professor_acoes,registro_remoto_sem_par_local_canonico,sem_par_local,,805464a21706d52476051041dd7a03261b05bedd6876ed5389d9950c53b5e6ef,,601,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128151602,add_telefone_whatsapp_to_professores,registro_remoto_sem_par_local_canonico,sem_par_local,,b02f13e8ca1c4d94c617ea1d7efe5f9adaa5266ea4b5d670749eae6fe3ddff05,,297,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128151628,create_projeto_tipos,registro_remoto_sem_par_local_canonico,sem_par_local,,bcb21754e7b9203d93f367c0a4888ec4a7fce97283bc695bfbe9b104cbe2b1cf,,2192,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128151657,create_projetos,registro_remoto_sem_par_local_canonico,sem_par_local,,790d6fea8da6cba4b3e66a2bd02fae17ef9445d045684ec9b25b9f28cec7e157,,2653,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128151723,create_projeto_fases,registro_remoto_sem_par_local_canonico,sem_par_local,,e470c40a840133e6cff9e8a33e5142fc8ccd489accbc416f518a21e25b5bf79c,,2014,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128151752,create_projeto_tarefas,registro_remoto_sem_par_local_canonico,sem_par_local,,b7e974bfcf5add34a97cca4d957a09752868b7a83e4ed0976ffcd33e359a9057,,3223,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128152320,create_projeto_tipo_fases_template,registro_remoto_sem_par_local_canonico,sem_par_local,,841fbe383ec3b9c73c0a252ab035be8b6c8499d3b531fb99055fc39d3b3500f0,,4690,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128152342,create_projeto_tipo_tarefas_template,registro_remoto_sem_par_local_canonico,sem_par_local,,e8780b60023a2453610c40fea67959d700a4d47bf20cf2dc1c176fd2477a1abe,,1327,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128152425,insert_projeto_tipo_tarefas_template,registro_remoto_sem_par_local_canonico,sem_par_local,,31cefacba0d01c5cd51d348f0e8dd4080929c2a7e4c984beebc3cb28391eae8c,,5563,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128152448,create_projeto_equipe,registro_remoto_sem_par_local_canonico,sem_par_local,,27b6eb35a0868beb95e33f11ab16837f4b1cfd4c87b147aa042467d6dd5e04e1,,1385,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128165936,create_projeto_tipos,registro_remoto_sem_par_local_canonico,sem_par_local,,db2c7ea0ea3c184510837a25ca6be58774c30a5eea7a254635dcd336cf1aa328,,359,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128165947,create_projeto_tipo_fases_template,registro_remoto_sem_par_local_canonico,sem_par_local,,0922363eed2a21a5bcf0db90761bb8bd9e7a51ddf47e2523ac646de7b8fbf29b,,366,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128165958,create_projeto_tipo_tarefas_template,registro_remoto_sem_par_local_canonico,sem_par_local,,8a61fbcc3571da02ff893bbb5a6dc6293ff5c79f4f78afd458410510d872271b,,350,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170018,create_projetos,registro_remoto_sem_par_local_canonico,sem_par_local,,08b6b2077180d2caaf79b9d84533d091a9559a4687508d60b2aa9751ca8d8090,,799,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170027,create_projeto_fases,registro_remoto_sem_par_local_canonico,sem_par_local,,398ae77d207ea85fd51e65ddd12882221f58ba21bc01348bee30c9a33eb8d88b,,504,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170038,create_projeto_tarefas,registro_remoto_sem_par_local_canonico,sem_par_local,,09f518d923dba84c8a6906892a431bf672a95ca1081bb4833291cb3ae4d9d363,,934,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170049,create_projeto_equipe,registro_remoto_sem_par_local_canonico,sem_par_local,,28d34df92da52434975761a10dc190d2a0e1753b75dadc54e1a7c68653db18f9,,387,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170110,create_projeto_indexes,registro_remoto_sem_par_local_canonico,sem_par_local,,c64c583297fd6e32758d287c2fe69b2fb1b6d41455a64f03606a83da2e7023c9,,482,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170120,create_projeto_triggers,registro_remoto_sem_par_local_canonico,sem_par_local,,96f6ee0e54339ec142de8d9939a2510873e15db2ee67de0cb1637e81013ef014,,1030,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170131,insert_projeto_tipos,registro_remoto_sem_par_local_canonico,sem_par_local,,37444457c0bd3518e6fc310fef3089c250f46a7470c7d5dc5763aa26953099a4,,718,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170204,insert_fases_semana_tematica,registro_remoto_sem_par_local_canonico,sem_par_local,,4b3da3e2be516246bd5333864f95f9c7f964a1894e18314982587b603753324d,,1202,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128170216,insert_fases_recital,registro_remoto_sem_par_local_canonico,sem_par_local,,ebe1a825b82ff6a3c4eee713215746575a85c928b92ee56377b33ebf705b05ad,,1306,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128171308,enable_rls_projetos,registro_remoto_sem_par_local_canonico,sem_par_local,,d3581e6fe1f456fa83c1ee51a3e3ec11dc6bb1cd4d6dfcb76576ae8d1293dcfe,,414,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260128173720,allow_null_responsavel_projetos,registro_remoto_sem_par_local_canonico,sem_par_local,,226e6e3cf89f4d37a8f07d02db492fb08d78be627f40aea97c3ee1cdc0f8caf4,,129,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260129130527,add_telefone_usuarios,registro_remoto_sem_par_local_canonico,sem_par_local,,81a1d6ea57a59f73a25a58fb9c6d4040f7f4fcbf4a86963e2d001bc219017786,,259,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260129131550,create_alertas_cron_jobs,registro_remoto_sem_par_local_canonico,sem_par_local,,bb74a00ab69e35e2a0b3a3ca166afe47b24e756d504b53616650808cbbaccc15,,2270,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260129134157,fix_notificacao_rls_service_role,registro_remoto_sem_par_local_canonico,sem_par_local,,36e0be5dfce9d1c738baf1be2c0c57c011ef9b306d87fd3ccd231fe8f1731b14,,883,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260129134235,disable_rls_notificacao_tables,registro_remoto_sem_par_local_canonico,sem_par_local,,4eb643576e01fbdfb50fef179e3512420aba57f4a32820585e60c2cf578cbe13,,405,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260129141345,create_anexos_comentarios_log_tables,registro_remoto_sem_par_local_canonico,sem_par_local,,ba6e6cc4a4792ce50ecd17e3435199ef7fde0bd8c3c9c0e64d695f4bd85f70db,,10290,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130110742,add_unidade_to_vw_kpis_professor,registro_remoto_sem_par_local_canonico,sem_par_local,,91d4e838543f476ea83e4e491aae1f11fc7e8840e07f66e62b6dcf2fc2d01705,,1235,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130112730,create_vw_alertas_inteligentes,registro_remoto_sem_par_local_canonico,sem_par_local,,3bd7475f0c5b199353837f03a2da885c04d932e0881a1d1da6aac61341cb5b85,,6566,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130211535,create_professor_360_criterios,registro_remoto_sem_par_local_canonico,sem_par_local,,baa13d58ed6733aba747f06583835dd0dab173ffc976dc67fb7745e2323ffe6c,,2298,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130211559,create_professor_360_ocorrencias_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,281075c8e00227164c0ecb0ec8a4ef06aeb25cb85afb921943eaacb38f4b6028,,1022,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130211612,create_professor_360_ocorrencias_log,registro_remoto_sem_par_local_canonico,sem_par_local,,168392b6517de1546b31cdb5c0b78eacbe1a0913c5a0da168edb9213ee6f9002,,375,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130211625,create_professor_360_avaliacoes,registro_remoto_sem_par_local_canonico,sem_par_local,,458642507f0fc37a331f11d2dcbd0d317e6b12b80feef0db8cc445b27d657800,,1524,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130211634,create_professor_360_config,registro_remoto_sem_par_local_canonico,sem_par_local,,b42ca31b734822ce8b5f09c26399cded6c6c7f19d309b73bad1ee3104697ba5b,,521,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260130211646,professor_360_rls_policies,registro_remoto_sem_par_local_canonico,sem_par_local,,d69d24665dc786dd7a1573bacdf50625b7d893dc949ff5b393b35e1338ae8d6e,,1321,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201150757,sync_evasao_to_evasoes_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,7c20e361c0429bda35d17c1dacfb0a7cb27ba5161cca87663ec1071b160c94c4,,1300,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201150839,sync_experimentais_triggers,registro_remoto_sem_par_local_canonico,sem_par_local,,7e4203988ffc734bf634ee73ca2ac07d648b8c172a07f33bc5feadaa3136c4ba,,3843,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201150906,snapshot_dados_mensais_function,registro_remoto_sem_par_local_canonico,sem_par_local,,079be9b40e68f931680c39a6cb2ce181f203f9a655aa9b8246b23549948890cd,,4260,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201150956,vw_professores_performance_atual,registro_remoto_sem_par_local_canonico,sem_par_local,,49450c2481619644da86c5682d0d7596814fa2737ba4804ae845c3c2095ca22d,,2849,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201151036,fix_snapshot_dados_mensais,registro_remoto_sem_par_local_canonico,sem_par_local,,cb2302c33ecd9b6025c8bfadcf9b1c38058269d5cedc8e2494c57073f8922e8b,,3087,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201151515,cron_snapshot_dados_mensais,registro_remoto_sem_par_local_canonico,sem_par_local,,8ca64c07005e4c948268df2ff6a073a6f9f59132306772326fab1ad394790b11,,433,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201151703,vw_kpis_gestao_mensal_realtime_churn,registro_remoto_sem_par_local_canonico,sem_par_local,,2e6865b3cf2ebcfcd6584f57f197e496032344c9dceace8954eef8b21ebf1b27,,4647,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201151918,vw_dashboard_unidade_realtime,registro_remoto_sem_par_local_canonico,sem_par_local,,a82c3b0383d8e21953e204b02a0da459ce76c0b5f42b8375982ff0aace14b02c,,3777,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201151953,vw_kpis_gestao_mensal_full_realtime,registro_remoto_sem_par_local_canonico,sem_par_local,,6beb2f709d7bde43378614dd65a2f8bd646da08fa845c8b63c263929d5854c5e,,5518,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201152037,vw_alertas_inteligentes_realtime,registro_remoto_sem_par_local_canonico,sem_par_local,,29b19e6ebcadfefadc368e330b0ff8191f41d303e9275947c85fdd64c6f9b02e,,6670,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
